General Input/Output section (file.cio):                                        
2026/4/12 0:00:00 ARCGIS-SWAT interface AV                                      
                                                                                


 Year  Day Step  FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 2005    1      0  0.857E-02  0.000E+00  0.468E+06  0.225E+00  0.562E+06  0.202E+06  0.882E+02  0.166E+00  0.000E+00  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.879E+01
 2005    2      0  0.855E-02  0.000E+00  0.454E+06  0.213E+00  0.562E+06  0.214E+06  0.104E+03  0.177E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2005    3      0  0.664E-01  0.717E+01  0.543E+05  0.143E+02  0.672E+05  0.256E+05  0.124E+02  0.437E-01  0.168E+04  0.892E-01  0.272E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2005    4      0  0.130E-01  0.137E+01  0.297E+06  0.203E+01  0.362E+06  0.134E+06  0.105E+03  0.119E+00  0.000E+00  0.891E-01  0.506E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2005    5      0  0.103E-01  0.107E+01  0.372E+06  0.376E+00  0.461E+06  0.176E+06  0.135E+03  0.147E+00  0.000E+00  0.892E-01  0.633E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2005    6      0  0.993E-02  0.104E+01  0.384E+06  0.204E+00  0.478E+06  0.184E+06  0.137E+03  0.153E+00  0.000E+00  0.892E-01  0.725E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2005    7      0  0.982E-02  0.102E+01  0.389E+06  0.185E+00  0.483E+06  0.185E+06  0.136E+03  0.154E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2005    8      0  0.975E-02  0.102E+01  0.389E+06  0.181E+00  0.487E+06  0.189E+06  0.143E+03  0.157E+00  0.000E+00  0.893E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2005    9      0  0.969E-02  0.101E+01  0.394E+06  0.184E+00  0.490E+06  0.188E+06  0.136E+03  0.156E+00  0.000E+00  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2005   10      0  0.961E-02  0.100E+01  0.393E+06  0.182E+00  0.493E+06  0.192E+06  0.145E+03  0.160E+00  0.000E+00  0.893E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2005   11      0  0.955E-02  0.995E+00  0.397E+06  0.185E+00  0.496E+06  0.192E+06  0.139E+03  0.160E+00  0.000E+00  0.893E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
